,FanIn L1,FanIn L2,FanOut L1,FanOut L2,Closest DFF In,Closest DFF Out,Closest PI,Closest PO,Static Probability
G1,0,0,1,2,3,-1,0,6,0.5
G13,2,2,1,0,1,3,2,7,0.5
G8,2,2,2,2,2,2,6,5,0.5
DFF_1.Q,0,0,1,1,1,0,-1,-1,-1.0
G9,2,4,1,3,3,4,3,3,0.875
G14,1,0,2,3,2,-1,2,5,0.5
DFF_0.D,1,2,0,0,0,1,-1,-1,-1.0
G0,0,0,1,2,3,-1,0,6,0.5
DFF_1.CK,1,0,0,0,1,1,-1,-1,-1.0
G10,2,3,1,0,1,3,3,4,0.5
G15,2,4,1,1,2,3,3,4,0.75
DFF_0.Q,0,0,1,1,1,0,-1,-1,-1.0
G6,1,0,1,2,6,1,5,6,0.625
CK,0,0,3,0,-1,-1,0,-1,0.5
DFF_0.CK,1,0,0,0,1,1,-1,-1,-1.0
G5,1,0,1,3,3,1,4,3,0.5
G12,2,1,2,2,2,2,2,5,0.5
G2,0,0,1,1,2,-1,0,8,0.5
DFF_2.CK,1,0,0,0,1,1,-1,-1,-1.0
G3,0,0,1,1,5,-1,0,5,0.5
DFF_2.D,1,2,0,0,0,1,-1,-1,-1.0
G7,1,0,1,2,3,1,3,6,0.5
DFF_2.Q,0,0,1,1,1,0,-1,-1,-1.0
G17,1,2,0,0,-1,3,5,0,0.9375
DFF_1.D,1,2,0,0,0,1,-1,-1,-1.0
G11,2,3,3,1,2,2,4,2,0.625
G16,2,2,1,1,4,3,2,4,0.75
